"id","site_price","develop_time","marketing_spend","location_id","user_id","site_id","method_id","time_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","month","year","provider_name","site_type"
2041,3193,54,4301,27,2041,9,3,352,1962,"Corporate Branding Specialist","Female","Lydenburg","Mpumalanga","South Africa",5,2,2024,"AWS","E-commerce"
2042,533,35,2072,31,2042,1,1,284,1986,"Human Accounts Consultant","Female","Rahachow","Gomel Region","Belarus",19,10,2024,"AWS","E-commerce"
2044,2427,14,2446,27,2044,7,3,270,1964,"Corporate Quality Architect","Female","Santa Ana","Atlántida Department","Honduras",22,12,2024,"Azure","Portfolio"
2045,6095,18,3562,40,2045,7,2,162,2005,"Customer Identity Facilitator","Male","Belle Vue","Choiseul Quarter","Saint Lucia",26,12,2023,"GCP","E-commerce"
2046,9892,138,4751,45,2046,6,5,37,1962,"Product Mobility Supervisor","Male","Nieuw Nickerie","Nickerie District","Suriname",15,9,2023,"Azure","Blog"
2047,2896,106,1825,43,2047,6,2,354,1978,"Dynamic Optimization Officer","Female","Morne Lastic/Desruisseaux","Soufrière Quarter","Saint Lucia",10,12,2023,"GCP","Portfolio"
2049,5654,47,577,4,2049,2,1,338,1960,"Product Optimization Associate","Male","Bubanza","Bubanza Province","Burundi",2,2,2024,"Azure","Personal"
2050,4357,48,1944,30,2050,8,1,21,1962,"Legacy Solutions Consultant","Female","Tual","Maluku","Indonesia",14,4,2023,"AWS","Personal"
2051,7102,85,4924,47,2051,9,5,250,1993,"International Program Engineer","Female","Mizdah","Jabal al Gharbi District","Libya",18,6,2023,"GCP","E-commerce"
2052,3819,163,4950,45,2052,8,3,87,1963,"Future Directives Representative","Female","Téra","Tillabéri Region","Niger",18,4,2023,"GCP","Portfolio"
2056,8427,125,1484,9,2056,8,1,138,1970,"Internal Factors Liaison","Male","Arish","North Sinai","Egypt",21,3,2024,"GCP","E-commerce"
2058,5430,172,3998,41,2058,2,4,364,1973,"National Identity Engineer","Female","Ghabāghib","Daraa Governorate","Syria",25,1,2025,"GCP","Business"
2061,7192,133,3818,12,2061,8,2,173,1973,"Regional Web Strategist","Female","Bumba","Mongala","Democratic Republic of the Congo",10,2,2024,"GCP","E-commerce"
2063,5576,95,2719,34,2063,10,1,200,1995,"International Infrastructure Liaison","Male","La Brea","Colón Department","Honduras",18,3,2024,"Azure","E-commerce"
2067,697,74,3940,41,2067,9,5,173,1970,"National Creative Analyst","Female","Ulcinj","Ulcinj Municipality","Montenegro",11,2,2024,"Azure","Business"
2069,5145,38,4704,33,2069,1,5,50,2002,"Human Group Agent","Male","Vegreville","Alberta","Canada",5,2,2025,"GCP","Blog"
2071,4756,56,1701,11,2071,5,4,103,1972,"Direct Creative Assistant","Female","Eglise Catholique, Centrale GIKO","Southern Province","Rwanda",1,4,2024,"Azure","Portfolio"
2073,7511,134,4763,35,2073,10,2,73,1972,"Dynamic Integration Supervisor","Female","Xam Nua","Houaphanh Province","Laos",14,6,2024,"GCP","Portfolio"
2077,4648,117,1580,47,2077,2,1,44,2003,"Dynamic Program Facilitator","Female","Virje","Koprivnica-Križevci County","Croatia",14,12,2024,"AWS","Portfolio"
2078,5998,132,375,30,2078,1,1,175,1977,"Investor Response Associate","Female","'Ali Sabieh","Ali Sabieh Region","Djibouti",19,1,2024,"GCP","Blog"
2079,6029,161,2004,5,2079,2,3,86,2004,"International Accountability Developer","Male","Addis Ababa","Addis Ababa","Ethiopia",5,7,2024,"GCP","Portfolio"
2080,686,61,2138,18,2080,10,5,17,1995,"Customer Assurance Engineer","Female","Yrghyz","Aktobe Region","Kazakhstan",21,10,2023,"GCP","Portfolio"
2081,7225,59,2140,7,2081,3,4,322,1966,"Dynamic Brand Planner","Female","Funadhoo","Shaviyani Atoll","Maldives",17,6,2023,"GCP","Personal"
2083,4086,162,2606,30,2083,5,2,197,2002,"International Implementation Orchestrator","Female","Luang Prabang","Luang Prabang Province","Laos",27,3,2024,"Azure","Personal"
2084,8321,20,836,11,2084,8,3,268,1961,"Customer Assurance Executive","Male","Agua Fría","Valle Department","Honduras",16,1,2024,"GCP","Business"
2086,5601,60,2859,12,2086,5,5,250,1985,"Corporate Infrastructure Producer","Female","Rozenburg","South Holland","Netherlands",7,2,2025,"AWS","Personal"
2087,8286,92,3131,11,2087,3,3,273,1967,"Internal Infrastructure Agent","Male","Singtam","Sikkim","India",19,9,2024,"GCP","Blog"
2088,7405,20,3052,27,2088,3,3,336,1973,"Corporate Optimization Architect","Male","Buchanan","Grand Bassa County","Liberia",17,6,2023,"AWS","Business"
2090,7582,134,4116,33,2090,9,4,29,1969,"Lead Configuration Liaison","Female","Hillsborough","Carriacou and Petite Martinique","Grenada",15,4,2023,"AWS","E-commerce"
2091,5670,136,1562,44,2091,6,1,274,1986,"Senior Branding Planner","Female","Quinhámel","Biombo Region","Guinea-Bissau",26,10,2023,"AWS","E-commerce"
2096,3550,72,3508,31,2096,8,4,261,1974,"Dynamic Solutions Specialist","Male","Bel Ombre","Bel Ombre","Seychelles",10,11,2023,"Azure","Business"
2098,9613,151,2025,10,2098,8,5,239,1993,"Investor Tactics Officer","Male","Shahrestān-e Delījān","Markazi","Iran",8,6,2023,"GCP","E-commerce"
2100,8160,96,4226,45,2100,9,4,11,1980,"Customer Accountability Planner","Male","Asker","Akershus","Norway",26,5,2023,"Azure","E-commerce"
2101,6255,65,3964,14,2101,4,3,127,1968,"Legacy Applications Producer","Male","Har Adar","Jerusalem District","Israel",18,6,2024,"AWS","Business"
2106,4974,175,1013,43,2106,8,1,24,1970,"Dynamic Communications Director","Male","Osiek","Pomeranian Voivodeship","Poland",24,12,2024,"Azure","Blog"
2107,6263,127,3221,40,2107,10,2,202,2000,"Chief Optimization Supervisor","Female","Umm Şalāl Muḩammad","Umm Salal Municipality","Qatar",21,2,2024,"Azure","Business"
2108,5405,106,771,21,2108,7,5,222,1963,"National Configuration Director","Female","Frederikshavn Kommune","North Denmark Region","Denmark",15,12,2023,"GCP","Portfolio"
2109,2702,97,3988,26,2109,3,2,185,1971,"Corporate Optimization Manager","Female","Cayambe","Pichincha","Ecuador",6,5,2024,"AWS","Blog"
2113,666,89,966,2,2113,6,5,73,1981,"Global Markets Consultant","Female","Département de Kantché","Zinder Region","Niger",16,7,2024,"Azure","Business"
2114,3274,155,860,41,2114,4,4,348,1990,"Regional Usability Architect","Female","San Gabriel","Carchi","Ecuador",3,7,2023,"Azure","Blog"
2117,7052,119,1889,10,2117,8,3,349,1983,"Chief Assurance Orchestrator","Female","Bovec","Bovec Municipality","Slovenia",30,7,2023,"GCP","Blog"
2118,1953,73,4908,49,2118,1,1,130,2002,"Product Optimization Assistant","Female","Nyimba","Eastern Province","Zambia",19,1,2025,"GCP","Blog"
2119,6395,106,498,18,2119,8,3,131,1973,"Dynamic Mobility Agent","Female","Bafilo","Kara Region","Togo",28,3,2025,"GCP","Business"
2120,5186,12,2256,39,2120,2,5,37,1962,"Internal Data Coordinator","Male","Melsdorf","Schleswig-Holstein","Germany",12,6,2024,"Azure","Business"
2121,8446,124,2897,27,2121,8,1,41,1973,"Internal Solutions Agent","Female","Lambaréné","Moyen-Ogooué Province","Gabon",16,1,2024,"GCP","Personal"
2122,5367,62,1480,44,2122,5,4,7,2003,"Internal Web Consultant","Male","Amphoe Thanyaburi","Pathum Thani","Thailand",18,11,2024,"AWS","Blog"
2124,607,57,1966,1,2124,9,2,161,1985,"Forward Web Director","Female","Pribinić","Republika Srpska","Bosnia and Herzegovina",28,10,2023,"Azure","Blog"
2125,7317,79,4974,8,2125,10,1,263,1983,"Future Brand Executive","Male","Khan Russey Keo","Phnom Penh","Cambodia",7,6,2023,"AWS","Personal"
2126,4687,137,3937,16,2126,3,5,273,1997,"Human Creative Director","Male","Catió","Tombali Region","Guinea-Bissau",24,1,2024,"GCP","Business"
2128,1203,146,1347,13,2128,3,4,236,2001,"Lead Data Representative","Female","Freirina","Atacama","Chile",6,10,2023,"Azure","Portfolio"
2130,1350,60,3344,7,2130,2,4,154,1961,"Product Quality Liaison","Female","Tagob","districts of Republican Subordination","Tajikistan",12,1,2025,"GCP","Blog"
2132,1627,77,850,20,2132,5,2,305,1979,"Human Infrastructure Consultant","Female","Phillip","Australian Capital Territory","Australia",24,1,2024,"GCP","Personal"
2133,6789,54,4526,33,2133,7,3,158,1975,"Global Implementation Executive","Female","Sampués","Sucre","Colombia",21,4,2024,"GCP","Personal"
2134,3462,81,1681,3,2134,4,2,334,1978,"Forward Creative Developer","Female","Tauranga","Bay of Plenty Region","New Zealand",24,7,2023,"Azure","Personal"
2136,2998,131,2687,39,2136,8,4,158,1987,"Forward Optimization Coordinator","Female","Sarot","Castries Quarter","Saint Lucia",10,2,2025,"GCP","Portfolio"
2137,4932,144,3842,33,2137,2,1,121,1983,"Direct Configuration Developer","Male","Çelikhan","Adıyaman","Turkey",4,12,2023,"GCP","Business"
2139,3116,154,3602,41,2139,9,3,249,2003,"Customer Optimization Engineer","Male","Kanton","Phoenix Islands","Kiribati",12,2,2025,"GCP","Blog"
2140,2688,146,1196,22,2140,9,2,256,1975,"Dynamic Optimization Officer","Male","Chiroqchi","Qashqadaryo Region","Uzbekistan",28,8,2024,"AWS","Blog"
2142,5723,76,4313,17,2142,6,5,232,1984,"Dynamic Operations Administrator","Male","Az Zubayr","Basra Governorate","Iraq",30,5,2024,"GCP","Business"
2143,8577,105,399,30,2143,5,3,146,1999,"Global Research Associate","Male","Notsé","Plateaux Region","Togo",21,4,2023,"GCP","Personal"
2144,9728,149,1434,31,2144,3,5,241,1968,"Chief Markets Director","Female","Sabi","Upper River Division","The Gambia",8,2,2025,"Azure","Personal"
2145,2952,61,2940,2,2145,4,3,263,1967,"Internal Accountability Facilitator","Female","Al Hindīyah","Karbala Governorate","Iraq",12,9,2024,"AWS","Blog"
2147,3336,20,4986,25,2147,3,5,251,1994,"Global Creative Facilitator","Male","Merowe","Northern","Sudan",10,10,2024,"Azure","Blog"
2150,6258,155,1541,43,2150,10,5,4,1981,"Corporate Operations Engineer","Male","Teleneşti","Telenești District","Moldova",24,8,2024,"GCP","Personal"
2151,3050,51,1123,14,2151,1,5,198,1996,"Customer Metrics Planner","Male","Lospalos","Lautém Municipality","East Timor",11,7,2023,"Azure","Portfolio"
2152,3499,19,1057,36,2152,1,5,243,1970,"Customer Research Executive","Male","Proložac","Split-Dalmatia County","Croatia",14,2,2024,"GCP","Portfolio"
2154,4819,7,2025,46,2154,9,1,167,1976,"Internal Communications Representative","Male","Bermejo","Tarija Department","Bolivia",27,8,2023,"AWS","E-commerce"
2156,7022,41,4003,49,2156,10,5,166,1983,"National Identity Coordinator","Female","Petit Valley","Diego Martin Regional Corporation","Trinidad And Tobago",28,12,2024,"Azure","Blog"
2157,4743,32,2499,20,2157,10,1,364,1963,"National Factors Architect","Male","Jinotepe","Carazo","Nicaragua",31,1,2024,"AWS","Personal"
2158,4948,85,1590,29,2158,3,5,320,1999,"Customer Solutions Liaison","Male","Kibungo","Eastern Province","Rwanda",5,5,2023,"AWS","Blog"
2160,8726,36,3129,43,2160,8,1,303,1978,"Regional Assurance Technician","Male","Nanam","North Hamgyong Province","North Korea",6,9,2023,"AWS","Blog"
2161,7121,117,2410,5,2161,10,1,282,1995,"Dynamic Metrics Strategist","Male","Buala","Isabel Province","Solomon Islands",5,5,2024,"AWS","Personal"
2163,6426,70,4318,44,2163,9,4,294,1967,"Chief Response Director","Female","Santa Rosa de Cabal","Risaralda","Colombia",29,5,2023,"GCP","Portfolio"
2169,1586,167,2349,1,2169,10,3,286,1990,"Global Security Producer","Female","Dieulouard","Grand-Est","France",29,9,2023,"GCP","Portfolio"
2170,7698,22,3291,50,2170,3,3,49,1966,"Customer Intranet Producer","Female","Agnéby-Tiassa","Lagunes region","Cote D'Ivoire (Ivory Coast)",23,1,2024,"AWS","E-commerce"
2172,3862,67,4694,16,2172,9,1,151,1973,"Future Security Officer","Female","Baikonur","Baikonur","Kazakhstan",4,12,2023,"AWS","Blog"
2173,7659,12,1923,9,2173,2,4,13,1995,"Central Optimization Assistant","Male","Pul-e Khumrī","Baghlan","Afghanistan",20,11,2024,"AWS","Personal"
2175,7311,87,1384,43,2175,4,2,185,1988,"International Identity Director","Male","Moengo","Marowijne District","Suriname",3,7,2024,"AWS","Blog"
2176,4389,5,1129,20,2176,6,2,114,1973,"Product Interactions Associate","Male","Thinadhoo","Gaafu Dhaalu Atoll","Maldives",24,9,2023,"AWS","Portfolio"
2177,8331,131,1139,8,2177,7,3,223,1960,"Future Tactics Engineer","Male","Tacuarembó","Tacuarembó Department","Uruguay",10,7,2023,"GCP","Personal"
2178,7925,10,2932,11,2178,7,2,352,1977,"Internal Optimization Orchestrator","Female","Bururi","Bururi Province","Burundi",23,10,2024,"GCP","E-commerce"
2179,3826,125,4719,12,2179,4,5,282,1963,"Dynamic Creative Planner","Male","El Fahs","Zaghouan Governorate","Tunisia",1,6,2024,"AWS","Business"
2183,3537,93,1491,36,2183,1,4,31,1970,"Legacy Identity Orchestrator","Male","Bahir Dar","Amhara Region","Ethiopia",6,3,2024,"Azure","Portfolio"
2184,809,80,2445,47,2184,1,2,133,2003,"Direct Operations Liaison","Female","Lévis","Quebec","Canada",21,12,2023,"GCP","Personal"
2185,1282,31,3667,15,2185,2,4,315,1977,"Chief Factors Officer","Female","Dieppe Bay Town","Saint John Capisterre Parish","Saint Kitts And Nevis",31,3,2024,"GCP","Business"
2187,8591,36,2941,47,2187,8,1,139,1978,"Dynamic Intranet Associate","Female","Vũng Tàu","Bà Rịa-Vũng Tàu","Vietnam",19,10,2023,"GCP","Blog"
2189,3266,58,4553,19,2189,2,1,23,2001,"Chief Directives Specialist","Male","Brooklyn","Wellington Region","New Zealand",17,6,2024,"AWS","Personal"
2190,7905,23,2166,38,2190,7,3,91,1974,"Product Program Executive","Female","Madīnat Ḩamad","Central Governorate","Bahrain",24,7,2024,"AWS","Portfolio"
2192,1516,78,2051,44,2192,7,4,12,1979,"Senior Infrastructure Specialist","Female","Sur","Ash Sharqiyah Region","Oman",3,11,2023,"Azure","Blog"
2193,8622,44,2433,34,2193,1,5,358,1974,"Investor Paradigm Officer","Female","Maţāy","Minya","Egypt",10,12,2023,"AWS","Portfolio"
2194,2688,106,197,43,2194,1,4,159,1998,"Internal Interactions Manager","Male","Canillo","Canillo","Andorra",3,2,2024,"GCP","E-commerce"
2195,7139,90,4613,15,2195,7,2,79,1994,"Dynamic Group Specialist","Male","Karuri","Murang'a","Kenya",27,9,2023,"Azure","Personal"
2196,9732,10,3087,28,2196,8,1,170,1984,"Global Factors Administrator","Female","Tjörneshreppur","Northeastern Region","Iceland",31,5,2023,"Azure","Blog"
2197,3885,26,255,40,2197,1,2,86,1980,"Dynamic Research Supervisor","Female","Kakegawa Shi","Shizuoka Prefecture","Japan",15,11,2024,"GCP","Portfolio"
2198,2636,128,229,6,2198,7,2,225,2003,"Dynamic Optimization Technician","Female","Al Jafariyah","Raymah Governorate","Yemen",22,4,2024,"AWS","Business"
2200,4535,134,2155,7,2200,8,3,265,1968,"Legacy Security Representative","Female","Mitzpe Ramon","Southern District","Israel",15,3,2024,"AWS","Portfolio"
2202,8093,174,3742,44,2202,1,5,113,1981,"Chief Mobility Designer","Male","Tbilisi","Tbilisi","Georgia",25,5,2024,"AWS","Personal"
2203,1913,16,1104,4,2203,1,5,357,1963,"Internal Division Orchestrator","Male","Domat","Graubünden","Switzerland",24,2,2025,"Azure","E-commerce"
2208,5884,116,1988,50,2208,10,2,113,2004,"National Factors Engineer","Male","Hsinchu","Hsinchu","Taiwan",11,9,2024,"Azure","Portfolio"
2209,3427,89,4066,9,2209,1,2,52,1990,"Dynamic Response Administrator","Male","Sunch’ŏn","South Pyongan Province","North Korea",29,5,2023,"AWS","Personal"
2210,4118,34,3506,6,2210,7,1,27,2005,"International Operations Assistant","Female","Stanari","Republika Srpska","Bosnia and Herzegovina",10,1,2024,"AWS","E-commerce"
2211,546,54,948,1,2211,5,2,242,1965,"Central Assurance Administrator","Female","Obshtina Opaka","Targovishte Province","Bulgaria",27,7,2023,"GCP","Business"
2212,9635,152,3244,13,2212,7,5,345,1989,"National Accountability Associate","Male","Ashgabat","Ashgabat","Turkmenistan",4,2,2025,"GCP","Portfolio"
2213,8885,128,1905,3,2213,2,3,212,1979,"Regional Intranet Executive","Female","Banamba","Koulikoro Region","Mali",4,3,2024,"GCP","Personal"
2214,3888,95,345,35,2214,1,2,132,1964,"Dynamic Assurance Architect","Female","Ivanska","Bjelovar-Bilogora County","Croatia",18,7,2024,"Azure","E-commerce"
2215,6242,5,4530,6,2215,3,1,341,1998,"International Interactions Orchestrator","Female","Vişina","Olt County","Romania",2,1,2025,"GCP","Portfolio"
2218,4386,131,4030,29,2218,2,4,274,1972,"District Usability Coordinator","Male","Kalemie","Tanganyika","Democratic Republic of the Congo",16,6,2024,"Azure","Portfolio"
2220,1598,9,1492,18,2220,3,1,188,1976,"Product Web Executive","Male","Sauteurs","Saint Patrick Parish","Grenada",9,7,2023,"Azure","Blog"
2222,1888,105,3922,5,2222,9,3,314,1989,"Internal Accounts Director","Male","Ayia Napa","Famagusta District (Mağusa)","Cyprus",13,6,2024,"Azure","E-commerce"
2224,2318,122,3487,44,2224,7,2,58,1972,"Corporate Usability Orchestrator","Male","Dyatlovo","Grodno Region","Belarus",10,7,2023,"AWS","Business"
2225,5300,55,397,17,2225,10,4,165,2005,"Principal Group Producer","Female","Bakau","Banjul","The Gambia",2,5,2023,"Azure","Portfolio"
2226,1228,43,4589,38,2226,1,5,107,1975,"Direct Response Consultant","Female","Corredores","Puntarenas Province","Costa Rica",12,9,2023,"GCP","Portfolio"
2227,9285,144,4895,48,2227,3,3,191,1973,"Forward Directives Associate","Male","Biabou","Charlotte Parish","Saint Vincent And The Grenadines",13,6,2024,"GCP","Blog"
2228,1704,29,4230,14,2228,6,5,118,1962,"District Solutions Planner","Male","Nangan","Lienchiang","Taiwan",17,8,2023,"GCP","E-commerce"
2229,9276,36,3011,42,2229,4,4,156,1967,"Global Division Engineer","Female","Mbigou","Ngounié Province","Gabon",7,11,2024,"AWS","Portfolio"
2230,6479,171,3865,5,2230,9,1,324,1983,"Global Paradigm Orchestrator","Female","Vogar","Southern Peninsula Region","Iceland",19,7,2023,"Azure","Portfolio"
2232,8215,133,3234,44,2232,5,5,347,2005,"Legacy Implementation Manager","Male","Pameče","Slovenj Gradec City Municipality","Slovenia",19,11,2024,"Azure","Personal"
2233,7066,36,4443,20,2233,10,1,165,2001,"Lead Applications Manager","Male","Boysun","Surxondaryo Region","Uzbekistan",4,12,2023,"GCP","E-commerce"
2234,2790,151,3569,37,2234,10,1,199,2000,"Product Optimization Architect","Male","Cuscatancingo","San Salvador Department","El Salvador",7,12,2024,"Azure","E-commerce"
2238,9365,66,3267,38,2238,8,1,243,1963,"Central Implementation Manager","Female","Isieke","Ebonyi","Nigeria",5,8,2024,"AWS","Portfolio"
2239,4363,41,1554,18,2239,3,3,225,1981,"Chief Assurance Strategist","Male","Muang Thakhèk","Khammouane Province","Laos",14,12,2024,"AWS","Personal"
2240,4090,143,2952,1,2240,2,2,34,2001,"International Research Designer","Male","Chimoio","Manica Province","Mozambique",21,10,2023,"Azure","E-commerce"
2241,5287,110,3420,27,2241,7,2,81,1963,"Product Accountability Engineer","Male","Sant Julià de Lòria","Sant Julià de Lòria","Andorra",3,3,2025,"Azure","Blog"
2243,3729,85,1968,10,2243,7,1,240,1983,"Future Intranet Director","Female","Bayt al ‘Awābī","Al Batinah Region","Oman",14,1,2025,"GCP","Personal"
2245,4487,167,3228,32,2245,1,2,89,1969,"Regional Creative Orchestrator","Male","Geneina","West Darfur","Sudan",14,5,2023,"GCP","Business"
2246,1956,117,2770,14,2246,7,1,99,1973,"Product Program Consultant","Male","Al Ḩadd","Muharraq Governorate","Bahrain",20,2,2024,"Azure","E-commerce"
2248,2057,6,4806,37,2248,10,2,106,1966,"Dynamic Usability Orchestrator","Female","Tlamixtlahuacan","Guerrero","Mexico",9,3,2025,"AWS","E-commerce"
2249,7412,71,3122,30,2249,2,3,124,2002,"Senior Security Liaison","Male","Las Charcas","Azua Province","Dominican Republic",26,11,2023,"GCP","Personal"
2254,1215,35,740,15,2254,9,5,104,1960,"Regional Quality Analyst","Female","Bắc Giang","Bắc Giang","Vietnam",25,12,2024,"GCP","E-commerce"
2255,852,100,4451,11,2255,9,3,231,1995,"Legacy Operations Supervisor","Female","Zhanga Buqtyrma","East Kazakhstan Region","Kazakhstan",31,12,2024,"Azure","Portfolio"
2256,4951,82,1611,16,2256,6,4,319,1988,"National Functionality Engineer","Female","Rodney Village","Delaware","United States",12,3,2025,"Azure","Blog"
2257,3727,159,2014,47,2257,5,2,192,1984,"Principal Group Orchestrator","Male","Caza de Aakkar","Akkar Governorate","Lebanon",28,2,2024,"AWS","Portfolio"
2258,6270,32,1446,37,2258,8,4,239,1998,"Human Marketing Administrator","Male","Al Wukayr","Al Wakrah","Qatar",6,6,2024,"Azure","Portfolio"
2265,7659,80,554,1,2265,7,4,14,1976,"District Integration Specialist","Male","Cherykaw","Mogilev Region","Belarus",13,7,2024,"Azure","Personal"
2267,7782,129,3391,49,2267,9,2,214,2000,"Senior Metrics Associate","Female","Ştefan Vodă","Ștefan Vodă District","Moldova",13,7,2024,"AWS","Blog"
2268,9734,23,153,46,2268,5,1,164,1992,"Product Factors Producer","Male","Utrecht","KwaZulu-Natal","South Africa",27,4,2023,"Azure","Personal"
2270,9207,57,3645,21,2270,8,2,30,1972,"Regional Markets Producer","Female","Bamingui","Bamingui-Bangoran Prefecture","Central African Republic",1,3,2024,"Azure","E-commerce"
2272,5336,92,3040,42,2272,6,4,156,1968,"Global Markets Orchestrator","Female","Llubí","Balearic Islands","Spain",30,5,2024,"GCP","Business"
2273,7333,118,1692,3,2273,7,3,184,1967,"National Operations Designer","Male","Isangel","Tafea","Vanuatu",2,6,2024,"GCP","Blog"
2274,7147,81,2383,20,2274,8,2,98,1964,"Global Usability Supervisor","Female","Danilovgrad","Danilovgrad Municipality","Montenegro",4,10,2023,"Azure","Business"
2276,8749,141,1139,46,2276,7,5,343,1961,"Future Data Analyst","Male","Izra District","Daraa Governorate","Syria",9,10,2024,"AWS","Blog"
2278,8214,92,3157,37,2278,9,2,195,2005,"Legacy Accountability Planner","Male","Khanskaya","Republic of Adygea","Russia",1,4,2024,"GCP","Blog"
2279,4088,168,2258,7,2279,7,2,245,1963,"Legacy Intranet Director","Male","Yesilhisar","Kayseri","Turkey",16,11,2023,"AWS","Business"
2280,2140,48,4063,44,2280,5,2,127,1964,"Dynamic Interactions Architect","Male","El Tránsito","San Miguel Department","El Salvador",21,8,2024,"Azure","Portfolio"
2285,8373,42,1768,10,2285,3,4,88,1997,"Dynamic Directives Orchestrator","Female","Lyubim","Yaroslavl Oblast","Russia",13,3,2024,"AWS","Portfolio"
2289,7767,26,4932,36,2289,7,3,156,2003,"National Division Engineer","Male","Mocímboa","Cabo Delgado Province","Mozambique",17,1,2025,"GCP","Business"
2291,6097,37,1576,44,2291,1,3,318,1973,"Principal Security Strategist","Male","Addis Ababa","Addis Ababa","Ethiopia",12,5,2023,"GCP","E-commerce"
2292,5534,152,3830,38,2292,5,4,151,1965,"Senior Marketing Associate","Female","Novo Mesto","City Municipality of Novo Mesto","Slovenia",6,6,2023,"Azure","Personal"
2293,7344,41,3723,12,2293,10,2,311,1961,"National Metrics Administrator","Male","Greenville","Sinoe County","Liberia",10,11,2024,"GCP","Blog"
2294,7084,148,2414,31,2294,2,4,233,1990,"Principal Applications Director","Male","Alexandria","Alexandria","Egypt",26,3,2025,"GCP","Personal"
2296,3737,48,3863,45,2296,6,5,357,1965,"Dynamic Implementation Consultant","Female","Sotouboua","Centrale Region","Togo",26,12,2024,"GCP","Personal"
2297,3480,107,1141,21,2297,10,4,286,1984,"Human Division Manager","Female","Niafunké","Tombouctou Region","Mali",29,1,2025,"Azure","Blog"
2298,9965,114,4806,33,2298,4,4,95,2000,"Investor Research Engineer","Male","Gamba","Zanzibar North","Tanzania",26,7,2023,"Azure","Business"
2299,3789,35,2003,23,2299,9,5,4,2000,"Future Operations Administrator","Male","Chandigarh","Chandigarh","India",22,12,2023,"AWS","Personal"
2300,2300,155,3360,48,2300,5,4,37,2005,"Forward Data Manager","Female","Mosopa","Southern District","Botswana",1,4,2024,"Azure","E-commerce"
2302,6109,38,2885,2,2302,8,5,140,1977,"Dynamic Markets Analyst","Female","Nacala","Nampula Province","Mozambique",22,5,2024,"GCP","Blog"
2304,9999,144,4614,9,2304,6,3,230,1988,"Investor Identity Orchestrator","Male","Ungsang","South Gyeongsang Province","South Korea",6,7,2024,"GCP","Blog"
2305,7882,159,4376,33,2305,10,2,202,1969,"Global Functionality Analyst","Female","Pangai","Haʻapai","Tonga",22,4,2024,"AWS","Business"
2309,7741,37,458,39,2309,3,4,184,1962,"Internal Factors Manager","Male","Foindu","Southern Province","Sierra Leone",6,10,2024,"Azure","Personal"
2312,3064,21,3448,2,2312,8,1,78,1974,"Direct Integration Specialist","Male","Pyinmana","Naypyidaw Union Territory","Myanmar",31,1,2024,"GCP","Blog"
2313,5319,169,3989,37,2313,6,2,49,1973,"Future Marketing Analyst","Male","Browns Town","Saint Ann Parish","Jamaica",14,5,2024,"GCP","Blog"
2315,3707,131,4110,12,2315,4,1,316,1980,"District Mobility Producer","Female","Iqaluit","Nunavut","Canada",2,4,2023,"GCP","E-commerce"
2316,7038,112,2975,15,2316,8,4,12,2000,"Central Division Engineer","Male","Mulifanua","Aiga-i-le-Tai","Samoa",28,6,2023,"AWS","Business"
2317,2755,164,3201,8,2317,6,4,88,1970,"National Intranet Specialist","Male","Swakopmund","Erongo Region","Namibia",14,10,2024,"Azure","Personal"
2318,3579,18,3821,9,2318,3,4,332,1964,"Future Metrics Executive","Male","Gaoyao","Guangdong","China",28,6,2024,"Azure","Business"
2319,3624,62,2461,40,2319,3,5,160,1989,"Direct Accounts Coordinator","Female","Siguiri Prefecture","Kankan Region","Guinea",17,5,2023,"AWS","Personal"
2320,5192,46,2349,31,2320,9,3,251,1974,"Direct Communications Administrator","Female","Al Jahrā’","Al Jahra Governorate","Kuwait",19,5,2023,"Azure","E-commerce"
2321,8955,7,3162,43,2321,3,2,364,1988,"Regional Communications Orchestrator","Female","Malangali","Iringa","Tanzania",14,12,2024,"Azure","Portfolio"
2323,8198,92,123,30,2323,3,4,310,1981,"Dynamic Metrics Manager","Female","Barkā’","Al Batinah Region","Oman",1,12,2024,"GCP","Personal"
2324,9709,166,4318,8,2324,10,5,340,1966,"Senior Accountability Orchestrator","Female","Hodslavice","Moravskoslezský kraj","Czech Republic",4,8,2024,"Azure","Business"
2326,3955,109,940,9,2326,2,5,362,1977,"Corporate Accounts Director","Female","Chela","Huambo Province","Angola",18,9,2023,"Azure","E-commerce"
2327,4135,90,2433,35,2327,10,3,266,1967,"Corporate Applications Agent","Male","Ngetkib","Airai","Palau",18,9,2023,"AWS","Business"
2329,1065,145,1449,49,2329,3,2,160,1965,"Regional Assurance Officer","Female","Velikiye Borki","Ternopilska oblast","Ukraine",28,2,2024,"GCP","E-commerce"
2330,9575,161,3343,15,2330,10,2,294,1990,"Senior Communications Developer","Female","Kingstown","Saint George Parish","Saint Vincent And The Grenadines",20,1,2025,"AWS","Portfolio"
2335,2377,43,1936,6,2335,10,2,56,1984,"Regional Communications Orchestrator","Male","Tchamba","Centrale Region","Togo",13,2,2025,"GCP","E-commerce"
2336,8205,113,918,43,2336,9,4,274,2002,"Investor Creative Specialist","Male","Tororo","Eastern Region","Uganda",2,1,2024,"GCP","Personal"
